,ID,POS,PreTime_mean,PreTime_median,PreTime_mode,PreTime_std,PreTime_min,PreTime_max,PreTime_p25,PreTime_p75,PreSD_mean,PreSD_median,PreSD_mode,PreSD_std,PreSD_min,PreSD_max,PreSD_p25,PreSD_p75,PreMean_mean,PreMean_median,PreMean_mode,PreMean_std,PreMean_min,PreMean_max,PreMean_p25,PreMean_p75,InTime_mean,InTime_median,InTime_mode,InTime_std,InTime_min,InTime_max,InTime_p25,InTime_p75,InSD_mean,InSD_median,InSD_mode,InSD_std,InSD_min,InSD_max,InSD_p25,InSD_p75,InMean_mean,InMean_median,InMean_mode,InMean_std,InMean_min,InMean_max,InMean_p25,InMean_p75,PostTime_mean,PostTime_median,PostTime_mode,PostTime_std,PostTime_min,PostTime_max,PostTime_p25,PostTime_p75,PostSD_mean,PostSD_median,PostSD_mode,PostSD_std,PostSD_min,PostSD_max,PostSD_p25,PostSD_p75,PostMean_mean,PostMean_median,PostMean_mode,PostMean_std,PostMean_min,PostMean_max,PostMean_p25,PostMean_p75
674,tx_id_3,1070,0.006504444444444445,0.005275,0.00299,0.004012129406088245,0.00232,0.0279,0.0038925,0.0083,5.853166666666667,5.0,5.04,2.962665166411512,1.3,14.0,3.5675,8.147499999999999,114.26666666666667,114.0,114.0,5.199484288995249,103.0,131.0,111.0,116.0,0.006147666666666666,0.00531,0.00498,0.003295610776633286,0.00166,0.0224,0.00365,0.0077225,5.478166666666667,4.720000000000001,3.72,2.5639195019131353,1.72,11.5,3.33,7.4925,96.85333333333332,96.0,103.0,5.1967695165190095,84.4,109.0,93.0,100.25,0.006884111111111111,0.00627,0.00365,0.0036173435095104866,0.00217,0.0242,0.0045125,0.0080625,3.813511111111111,3.685,3.41,1.2937390379052014,0.582,12.3,3.0599999999999996,4.3,86.83888888888889,86.8,86.2,2.4825511497346975,75.0,93.7,85.4,88.4
675,tx_id_3,1080,0.007700113636363637,0.00631,0.00432,0.004637940181790848,0.00232,0.0342,0.00449,0.009667499999999999,3.331681818181818,2.7,1.5,2.028190013896019,0.806,12.1,1.8175000000000001,4.2675,122.66477272727273,122.0,121.0,3.6949553184300896,108.0,133.0,121.0,124.0,0.007847443181818181,0.00664,0.00299,0.004809779887706069,0.00166,0.0228,0.003915,0.01045,6.7724602272727275,6.25,3.07,3.2720008205741125,0.706,14.9,4.37,9.095,120.14204545454545,120.0,120.0,6.6192139643989165,105.0,133.0,116.0,125.25,0.013259261363636364,0.01225,0.011,0.005398229553144397,0.00232,0.044,0.009135,0.016325,2.8601704545454543,2.61,2.37,0.7319988090792952,1.48,6.54,2.3875,3.13,88.49204545454546,88.5,88.8,1.2466844339776075,84.4,95.3,87.7,89.3
676,tx_id_3,1090,0.008330282074613286,0.00664,0.00232,0.006224568544352987,0.00166,0.0581,0.00365,0.01095,6.527272065514103,6.39,10.2,2.9703735948435708,0.585,30.5,4.38,8.54,124.18107370336669,124.0,122.0,5.192028913414553,106.0,146.0,121.0,128.0,0.005876888080072794,0.00498,0.00232,0.0033435510007152874,0.00166,0.0256,0.00365,0.0073,4.7987352138307555,4.04,2.55,2.6445325644561906,0.597,21.5,3.03,5.78,101.05950864422202,101.0,102.0,4.211436867263621,86.6,116.0,98.6,103.0,0.0067419290263876245,0.00551,0.00299,0.0043425759890672495,0.00166,0.0388,0.0038,0.0083,2.706313921747043,2.37,1.79,1.2702236563876486,0.468,13.7,1.81,3.35,92.38298453139217,92.6,91.4,3.3169312043686676,84.1,102.0,89.8,94.9
677,tx_id_3,1100,0.006929521149241819,0.00564,0.00232,0.004224091742431035,0.00166,0.0315,0.00398,0.00881,2.256780526735834,1.93,1.52,1.3067108626128154,0.496,13.9,1.49,2.66,89.95522745411013,90.1,90.8,2.7002452645932253,78.2,98.2,88.6,91.6,0.007039154030327214,0.00564,0.00232,0.005018292330062268,0.00166,0.0518,0.00365,0.00896,3.1377956903431765,2.81,2.88,1.6505013696823356,0.593,14.2,2.22,3.52,91.87438148443735,91.8,91.2,2.985530553891404,81.1,105.0,90.2,93.5,0.006191843575418994,0.00478,0.00332,0.004383524068584189,0.00166,0.0458,0.00349,0.00739,2.8513798882681565,2.53,1.43,1.718421793681907,0.347,13.5,1.61,3.53,83.28906624102154,83.8,83.0,4.813144293828356,72.3,93.7,80.6,87.0
678,tx_id_3,1110,0.008451558317399617,0.007215,0.00332,0.0048287774077434556,0.00166,0.0375,0.00498,0.011,2.744391969407266,2.29,1.92,1.5126269653041076,0.481,11.2,1.79,3.1575,119.87093690248565,119.0,118.0,2.9097388826822264,108.0,130.0,118.0,122.0,0.008113900573613766,0.00631,0.00432,0.005382802838462543,0.00166,0.0365,0.00432,0.0106,6.909881453154876,6.495,10.6,3.312913472441642,0.946,18.8,4.342499999999999,8.9725,116.14053537284894,116.0,116.0,4.775970684692746,101.0,128.0,113.0,119.0,0.005818632887189292,0.00473,0.00232,0.003766090550361246,0.00199,0.0408,0.00332,0.00697,3.0033795411089863,2.4450000000000003,1.88,1.9063722270980799,0.569,17.0,1.72,3.75,75.32858508604207,74.3,72.8,3.477167535891504,69.2,90.2,72.8,77.5
679,tx_id_3,1120,0.006517022274325909,0.00573,0.00232,0.0035773991976652993,0.00166,0.0418,0.0041,0.00797,4.789473622508792,4.61,4.06,1.4839390800362424,0.991,10.1,3.82,5.69,112.98171160609613,113.0,113.0,3.7508488399317916,99.4,126.0,111.0,115.0,0.00659327080890973,0.00502,0.00398,0.004635301846637423,0.00166,0.0425,0.00365,0.00797,4.0230879249706915,3.73,3.46,1.6620078580423132,0.994,17.1,2.98,4.69,100.29765533411488,99.8,101.0,4.776268519981122,88.4,113.0,96.9,104.0,0.009064560375146542,0.00795,0.00232,0.005306018922664793,0.00199,0.0445,0.00579,0.0107,2.9054255568581477,2.67,2.35,1.1044012762657611,0.616,11.3,2.26,3.25,91.10926143024619,91.0,90.7,2.0082040754873534,86.4,102.0,89.8,92.2
680,tx_id_3,1130,0.0072769218870843005,0.00636,0.00498,0.0037124178852924357,0.00166,0.0352,0.00472,0.00887,3.0904563031709205,2.9,2.6,0.9491826493583727,1.5,13.7,2.53,3.44,105.54957463263729,106.0,106.0,2.6385350251578,87.2,115.0,104.0,107.0,0.006435344160866202,0.00531,0.00232,0.003695655110596376,0.00199,0.0266,0.0037,0.00797,6.580069605568446,6.42,5.76,2.2158871361386776,1.42,15.1,4.93,7.99,119.20881670533643,119.0,120.0,3.98969449251714,104.0,132.0,117.0,122.0,0.0063322273781902545,0.00531,0.00299,0.0038595173852064906,0.00166,0.0296,0.00365,0.00787,3.4096071152358856,3.06,3.16,1.7831816206632778,0.552,14.4,2.1,4.33,83.37919566898685,82.3,80.6,3.6371226638725833,77.4,99.8,80.6,85.7
681,tx_id_3,1140,0.006640064102564102,0.00564,0.00564,0.0032680505181855338,0.00222,0.0207,0.0043825,0.008225,3.218782051282051,3.02,2.11,1.127415739186786,1.33,9.29,2.4650000000000003,3.6174999999999997,105.25256410256411,106.0,106.0,3.2621474960809063,91.4,111.0,103.0,108.0,0.007349679487179487,0.00635,0.00432,0.004377717245746412,0.00266,0.0325,0.00432,0.00896,6.657307692307692,6.27,4.51,2.2796259869106845,2.05,13.8,4.8774999999999995,8.105,120.82692307692308,121.0,119.0,3.5271544988220795,111.0,130.0,119.0,123.0,0.006504166666666667,0.00531,0.00365,0.003767758460570993,0.00199,0.0202,0.0039525,0.00797,2.9940384615384614,2.69,1.96,1.3342431847045433,1.07,9.23,2.1475,3.4850000000000003,87.69423076923077,87.1,85.5,2.5075174816131476,82.3,94.9,85.775,89.6
682,tx_id_3,1150,0.008190934579439252,0.00725,0.00498,0.004532329550846799,0.00199,0.0369,0.00503,0.00996,6.16297730307076,5.84,5.02,1.685214509193868,1.98,12.2,4.98,7.18,111.64285714285714,111.0,110.0,3.8414768295849777,94.7,126.0,109.0,114.0,0.0060280507343124165,0.00498,0.00432,0.0033585508545118637,0.00166,0.0262,0.00365,0.0073,4.083858477970628,3.84,3.2,1.5341304862783665,1.24,16.1,3.17,4.67,93.46328437917224,93.3,92.8,3.6373104302968846,80.9,109.0,91.2,95.1,0.0058489185580774365,0.00518,0.00365,0.003255332487522729,0.00166,0.0322,0.00365,0.00697,2.6074018691588785,2.43,2.24,1.0844630636465284,0.867,17.1,1.98,2.98,81.98878504672896,81.7,85.3,3.7204604457422112,73.9,95.6,78.7,85.3
683,tx_id_3,1160,0.00801628959276018,0.00694,0.00232,0.0049565476961334265,0.00166,0.0386,0.004345,0.01025,3.58163197586727,3.26,3.22,1.4972540213787744,0.642,11.7,2.53,4.395,118.95173453996983,119.0,120.0,4.344398676102016,101.0,133.0,118.0,121.0,0.0091536802413273,0.00797,0.00365,0.005577977930655601,0.00199,0.0416,0.004705,0.012,6.231054298642534,5.8,10.5,2.7152787542090926,0.87,14.5,4.195,8.129999999999999,119.95475113122171,119.0,118.0,5.004022933554737,107.0,133.0,116.0,124.0,0.009006244343891403,0.00776,0.00432,0.005248694608018468,0.00232,0.0382,0.00517,0.0116,2.9241417797888385,2.65,2.5,1.2735938295657703,0.896,11.0,2.19,3.275,79.10407239819004,79.0,79.0,2.368467005997088,67.6,93.0,77.9,80.1
684,tx_id_3,1170,0.008963179396092362,0.00756,0.00398,0.005725459251946148,0.00199,0.043,0.00498,0.011349999999999999,4.47303730017762,3.8,2.59,2.3879350905807435,1.21,15.0,2.645,5.92,116.28241563055062,116.0,116.0,4.734235107670715,101.0,130.0,114.0,119.0,0.010747140319715808,0.00863,0.00232,0.007529797000935227,0.00166,0.0498,0.005005,0.0146,7.586761989342806,7.49,10.3,2.866292422775225,0.917,17.4,5.63,9.7,116.65186500888099,116.0,114.0,5.156926300065482,105.0,131.0,113.0,121.0,0.007724440497335702,0.00631,0.00465,0.0051615954695599636,0.00199,0.0571,0.00442,0.009185,4.792042628774423,4.42,3.74,1.9537289608008783,1.31,16.3,3.565,5.575,81.37815275310835,81.4,81.6,2.2385339631167267,73.6,92.9,80.1,82.7
685,tx_id_3,1180,0.006221554126473741,0.00531,0.00232,0.00372430116244954,0.00166,0.0273,0.00356,0.00773,9.116345123258306,9.11,10.7,2.424301730552973,1.99,19.9,7.86,10.5,107.28510182207931,107.0,106.0,7.55429296386016,87.4,130.0,103.0,112.0,0.009901747052518756,0.00864,0.0103,0.005222404241793649,0.00232,0.0389,0.00609,0.0121,6.182700964630225,5.85,10.3,2.6686298331227927,1.17,15.2,4.11,7.87,127.90675241157557,128.0,128.0,3.1965122254604696,110.0,139.0,126.0,130.0,0.008937502679528402,0.00781,0.00564,0.005072979616573995,0.00232,0.0368,0.0055,0.0109,3.1967234726688103,2.71,2.14,1.8326765730222732,0.76,20.4,2.14,3.65,87.35326902465167,87.3,86.5,1.7548591427873494,80.5,98.2,86.3,88.3
686,tx_id_3,1190,0.010960307414104881,0.00951,0.00232,0.007205820695665346,0.00199,0.0601,0.0057,0.0145,6.37676130198915,6.43,5.58,2.119735653335455,0.859,14.1,5.2,7.84,116.24412296564195,116.0,116.0,2.656699011372188,107.0,128.0,115.0,118.0,0.00869508137432188,0.00689,0.00266,0.006171886914237353,0.00204,0.0452,0.00432,0.0111,5.23383363471971,5.32,3.47,2.0319078244485067,1.2,10.6,3.72,6.47,119.2133815551537,119.0,120.0,3.2783935224203047,109.0,130.0,117.0,121.0,0.007195877034358047,0.00598,0.00432,0.004403326352924492,0.00232,0.0309,0.00401,0.00885,3.451873417721519,2.92,2.0,1.956854264983134,0.856,14.2,1.99,4.34,80.25786618444846,80.3,75.8,3.8933351361089827,71.4,90.2,77.1,83.2
687,tx_id_3,1200,0.006724679487179488,0.006125,0.00232,0.003269737765922383,0.0022,0.0189,0.00432,0.00856,2.9217307692307695,2.4000000000000004,1.73,1.7959877014671732,1.03,10.1,1.9475,3.005,86.57564102564102,86.6,86.4,2.9079062813773433,78.9,94.3,84.7,88.6,0.008209999999999999,0.007895,0.00232,0.00435448852594431,0.00199,0.0286,0.0051725,0.010325,3.3057051282051284,3.08,2.02,1.291462343027238,1.29,11.3,2.32,4.0525,94.09679487179487,94.3,93.4,2.614510868256547,86.0,101.0,92.6,95.8,0.006138525641025641,0.005205,0.00232,0.004203331214181497,0.00199,0.0261,0.00266,0.0078425,2.6942307692307694,2.35,1.65,1.0266657831412092,1.13,6.07,1.8875,3.2849999999999997,88.27884615384616,87.95,86.8,3.092342459343093,76.3,97.9,86.57499999999999,89.625
688,tx_id_3,1210,0.010732627526467756,0.00897,0.00232,0.0069884993418414115,0.00166,0.0529,0.005634999999999999,0.0136,4.533685274302213,4.69,4.91,1.3377525764376625,0.889,11.1,3.605,5.48,118.38017324350336,118.0,118.0,2.3303376521527133,104.0,128.0,117.0,120.0,0.00812218479307026,0.00664,0.00398,0.0052849244402937675,0.00166,0.0462,0.00432,0.0106,4.530221366698749,4.19,4.37,2.078772097795216,0.638,19.2,2.9850000000000003,5.63,121.21366698748797,121.0,120.0,3.073061199146096,110.0,132.0,119.0,123.0,0.007455380173243503,0.00633,0.00332,0.004292773493074554,0.00199,0.0302,0.00441,0.009229999999999999,2.3440933589990376,2.05,1.88,1.090300964240814,0.553,9.27,1.64,2.71,87.11655437921078,87.0,86.6,1.647224343915655,76.2,95.2,86.1,88.1
689,tx_id_3,1220,0.008613884140550808,0.00764,0.00398,0.005099740507625754,0.00199,0.0522,0.00531,0.0106,3.7234472934472933,3.55,3.55,1.0399157186184096,1.73,12.9,3.09,4.11,93.84833808167141,94.0,93.3,2.9908367014207977,77.6,107.0,92.3,95.6,0.007244102564102565,0.00618,0.00232,0.0044726905034084925,0.00232,0.0365,0.00414,0.00896,7.6954700854700855,7.59,10.9,2.5397520709788846,1.57,16.0,5.74,9.44,114.50531813865148,115.0,114.0,4.034632655385203,96.5,127.0,112.0,117.0,0.00639031339031339,0.00531,0.00266,0.0038801207544345226,0.00166,0.0292,0.00365,0.00775,2.6263599240265907,2.25,1.75,1.3914444694583783,0.418,14.4,1.77,3.03,77.14558404558404,76.5,76.4,3.815703489973441,69.5,94.8,74.8,78.5
690,tx_id_3,1230,0.006604665757162347,0.00563,0.00365,0.004115297306005683,0.00166,0.0345,0.00398,0.00797,3.5292401091405186,3.14,2.8,1.7872658674821311,0.728,14.8,2.48,4.06,123.34652114597544,122.0,118.0,5.69488117735662,112.0,137.0,119.0,129.0,0.008310463847203273,0.00737,0.00797,0.004521933801337379,0.00199,0.0375,0.00498,0.0103,5.153221009549796,4.49,2.43,2.818754109007088,0.814,16.2,3.12,6.43,128.6261937244202,129.0,128.0,3.7148309099063277,112.0,140.0,127.0,131.0,0.005936439290586629,0.00498,0.00299,0.003429613204175861,0.00199,0.0326,0.00365,0.0073,3.9150272851296046,3.22,1.95,2.436816343092948,0.858,16.6,2.27,4.81,88.51091405184175,88.1,88.0,3.8497769234189745,77.5,99.8,85.7,90.9
691,tx_id_3,1240,0.006880661625708885,0.00579,0.00232,0.004178492249375249,0.00166,0.0332,0.00398,0.00863,2.446790170132325,2.28,1.89,0.9093759866274814,0.675,7.44,1.77,2.99,90.47750472589792,90.6,91.0,2.8334254573608977,79.3,98.9,89.0,92.1,0.007188412098298676,0.00595,0.00266,0.004708051385932466,0.00199,0.0354,0.00398,0.00896,3.056491493383743,3.05,3.15,0.8153187076830476,0.957,7.47,2.51,3.57,92.49792060491494,92.8,93.5,2.2501884233668465,85.1,103.0,91.2,94.0,0.00929249527410208,0.00825,0.011,0.005238196020548826,0.00199,0.0371,0.00564,0.0113,2.0248317580340265,1.94,1.73,0.5013402983474329,0.646,5.2,1.71,2.26,81.08714555765596,79.7,78.7,3.1272908541942934,75.1,91.2,78.6,84.0
692,tx_id_3,1250,0.007488520578420467,0.00634,0.00232,0.004583201744636285,0.00166,0.0544,0.00432,0.00933,4.237385984427141,3.72,3.91,2.315204146396499,0.714,13.9,2.8449999999999998,4.71,105.97764182424916,106.0,104.0,3.7209933236669928,94.4,116.0,103.0,108.0,0.007714805339265851,0.0064,0.00232,0.0047932593075546434,0.00166,0.0375,0.00432,0.00965,3.5279777530589542,3.44,2.86,1.147239140451656,0.895,10.1,2.7,4.25,106.31601779755285,106.0,104.0,4.055048455618146,93.8,118.0,103.0,109.0,0.007003604004449388,0.00631,0.00398,0.003586646000884841,0.00166,0.0428,0.004615,0.00855,2.4336340378198,2.25,2.1,0.8462613867725154,0.773,7.78,1.9,2.725,93.6071190211346,93.4,93.3,2.0146607528489353,82.6,103.0,92.4,94.7
693,tx_id_3,1260,0.00603822429906542,0.00498,0.00398,0.0035760041244619813,0.00166,0.0315,0.00365,0.0073,2.3544217289719627,2.11,1.52,1.0493004000470953,0.566,7.24,1.56,3.01,88.14135514018692,88.5,88.5,3.3196237418084427,77.6,96.5,86.1,90.4,0.006975957943925234,0.00532,0.00232,0.005148021775796718,0.00166,0.051,0.00332,0.0088225,3.185334112149533,3.16,2.44,0.9167889962674649,0.597,10.6,2.5675,3.7125,91.36343457943926,91.6,92.6,2.779710427582742,80.1,110.0,89.9,93.1,0.006770922897196262,0.00564,0.00365,0.00410697700053666,0.00166,0.0299,0.00386,0.0083,3.2814007009345794,3.3049999999999997,3.21,1.0343646848376427,0.681,8.4,2.44,3.94,83.11693925233645,83.3,83.3,3.6780659138303715,70.6,93.6,80.7,85.5
694,tx_id_3,1270,0.008945354838709677,0.007745,0.0073,0.005337478075250436,0.00232,0.0485,0.00592,0.0105,5.165193548387097,5.07,5.26,1.2310572959767794,1.37,9.9,4.43,5.717499999999999,106.28709677419354,106.0,104.0,3.6908039253257425,95.3,123.0,104.0,108.0,0.011349741935483871,0.00976,0.0106,0.006889762862076367,0.00232,0.0558,0.006925,0.0139,5.180451612903226,4.575,3.17,2.597890690799063,1.54,14.0,3.17,6.657500000000001,121.17096774193548,121.0,120.0,3.12104180892632,113.0,130.0,119.0,123.0,0.008160451612903226,0.00631,0.00232,0.006069535454778206,0.00199,0.0352,0.00398,0.0103,4.004867741935484,2.895,1.42,3.6275025623776425,0.702,22.1,1.7425,4.445,74.51290322580645,73.6,71.4,3.8445726832533857,68.2,90.4,71.9,76.6
695,tx_id_3,1280,0.00614469483568075,0.00513,0.00299,0.0034599831668558783,0.00199,0.0213,0.00374,0.0073,3.3025352112676054,2.85,2.99,1.7081748935383332,1.29,12.9,2.29,3.67,102.36291079812206,103.0,104.0,4.3683666668842145,89.1,118.0,100.0,105.0,0.007796807511737089,0.00682,0.00498,0.0042787585425685904,0.00232,0.0227,0.00465,0.00963,6.313568075117371,6.01,4.32,2.405495759775258,2.12,15.2,4.63,7.54,113.51173708920187,113.0,112.0,3.9758828717401893,105.0,125.0,111.0,116.0,0.005764647887323944,0.00498,0.00232,0.003170608609655331,0.00217,0.0199,0.00362,0.00724,2.306676056338028,2.07,1.7,0.9643500124188824,0.847,5.78,1.7,2.59,84.42441314553992,84.5,82.8,2.397161304349722,75.2,92.8,82.8,86.0
696,tx_id_3,1290,0.009153167220376523,0.00764,0.00365,0.0058960054256900814,0.00166,0.0385,0.00465,0.012,5.56047619047619,5.36,4.82,2.24305449191516,1.1,13.5,3.855,6.95,123.56810631229236,122.0,122.0,6.058067266398247,109.0,140.0,119.0,129.5,0.0063292137320044295,0.0055,0.00398,0.003489505702285889,0.00166,0.0299,0.00398,0.00771,4.67016611295681,4.18,3.04,2.046663791998011,1.27,15.4,3.245,5.54,94.97818383167221,94.9,101.0,4.25071537235927,82.9,109.0,91.8,97.8,0.006212270210409745,0.00564,0.00232,0.0033196637899896362,0.00166,0.0256,0.003765,0.00764,2.81016057585825,2.63,2.34,1.0156864093651488,0.718,8.61,2.13,3.29,87.77142857142857,87.7,86.0,2.5825147289012693,79.6,96.0,86.0,89.2
697,tx_id_3,1300,0.00573887573964497,0.00498,0.00564,0.0034377772497634664,0.00166,0.0199,0.00332,0.00664,2.191059171597633,2.0,2.37,1.1354110421222439,0.771,10.5,1.4,2.63,90.11301775147929,90.1,87.4,3.193493534988966,81.6,99.1,88.3,92.3,0.00589,0.00449,0.00266,0.0036979149530512465,0.00199,0.0209,0.00332,0.0073,2.570260355029586,2.43,1.56,1.04255098237899,0.726,6.86,1.93,3.05,92.26686390532545,92.7,89.2,3.386066018635552,82.4,100.0,89.9,94.5,0.006412189349112426,0.00542,0.00365,0.0034262263097813994,0.00166,0.0194,0.00401,0.00773,2.455396449704142,2.24,2.48,1.127997721517745,0.577,7.76,1.81,2.73,86.10059171597634,85.4,84.0,3.2277534764803604,80.3,100.0,83.8,88.4
698,tx_id_3,1310,0.007564594594594595,0.00603,0.00432,0.004662533829341426,0.00232,0.0279,0.00432,0.0092,3.7350378378378375,2.88,2.11,2.382054795229018,0.942,12.6,2.08,4.7,116.11891891891892,117.0,118.0,3.7208167229496043,106.0,125.0,114.0,118.0,0.00844745945945946,0.00664,0.00232,0.005621075590417236,0.00166,0.0342,0.00423,0.0113,6.416378378378378,6.25,7.85,2.784016368245775,1.29,14.4,4.1,8.52,117.22702702702702,117.0,117.0,4.264658139661199,106.0,130.0,115.0,120.0,0.008768972972972973,0.0073,0.00266,0.005892175958543626,0.00166,0.0395,0.00432,0.0119,2.983502702702703,2.46,1.6,2.0095532629340136,0.67,13.7,1.88,3.48,83.45081081081081,82.9,82.8,2.6386162158724598,77.1,98.4,82.1,84.0
699,tx_id_3,1320,0.006278217821782178,0.00564,0.00232,0.003452208972828732,0.00232,0.0216,0.00336,0.00814,1.8874950495049505,1.81,1.48,0.616301024236734,0.77,4.18,1.51,2.2,100.98019801980197,101.0,102.0,2.1180660897139343,94.6,105.0,99.8,102.0,0.007328811881188119,0.00631,0.00531,0.004684687457478612,0.00217,0.0258,0.00432,0.00835,3.3534851485148516,3.35,3.88,1.0937019577001899,0.882,6.39,2.56,4.06,97.25247524752476,97.2,100.0,2.82112013425185,90.4,106.0,95.4,99.1,0.005379306930693069,0.00465,0.00266,0.0026339685865346767,0.00199,0.0143,0.00362,0.00664,3.2852475247524753,3.02,1.92,1.2904011733251066,1.2,7.5,2.4,3.93,81.95247524752476,81.8,75.7,5.716862672120193,73.0,94.2,76.6,86.5
700,tx_id_3,1330,0.007247390700902152,0.00611,0.00398,0.004244738621471048,0.00166,0.0362,0.00432,0.00903,3.026206106870229,2.97,2.15,1.0752202409358917,0.411,14.1,2.32,3.6,104.11089521165856,104.0,104.0,3.2394592897127725,94.9,114.0,102.0,106.0,0.006989375433726579,0.00578,0.00232,0.004481661478698064,0.00166,0.0335,0.00398,0.00863,2.9798383067314367,2.89,2.89,0.9896230347563982,0.586,7.45,2.28,3.64,104.08723108952117,104.0,106.0,3.5530019635247143,92.1,117.0,102.0,107.0,0.0070917279666897984,0.00611,0.00398,0.0036327175890099217,0.00166,0.0304,0.00465,0.00861,2.157975711311589,2.02,1.81,0.6709610748716966,0.69,6.52,1.75,2.43,92.76981263011797,92.5,91.2,2.730348579878749,85.0,102.0,91.0,94.3
701,tx_id_3,1340,0.01054262910798122,0.0093,0.00332,0.006697034378759063,0.00199,0.0425,0.00598,0.0124,2.94162441314554,2.71,2.3,1.1077070357892633,0.886,9.47,2.28,3.26,116.66197183098592,116.0,116.0,3.1650076543403562,106.0,124.0,115.0,119.0,0.008716760563380282,0.0073,0.00232,0.005991417708244338,0.00166,0.0345,0.00432,0.0113,6.153323943661971,5.61,7.7,3.0149037271840293,0.578,15.3,3.87,8.17,115.69014084507042,116.0,116.0,4.349988774532606,101.0,127.0,113.0,118.0,0.0071983098591549294,0.00598,0.00266,0.0053000234920934025,0.00217,0.0422,0.00387,0.0092,2.6593380281690138,2.03,1.63,1.94784016292208,0.773,17.9,1.44,3.23,76.67276995305164,76.3,75.2,2.8202452604169697,71.8,88.6,74.7,78.4
702,tx_id_3,1350,0.006716515406162465,0.00553,0.00299,0.004376362550528634,0.00166,0.0498,0.00365,0.0083,2.97246162464986,2.69,1.86,1.33280352965718,0.58,10.8,2.09,3.46,122.67114845938376,122.0,126.0,4.541411604794066,109.0,140.0,119.0,126.0,0.008457602240896358,0.0073,0.00697,0.004681271957481778,0.00166,0.0372,0.00505,0.0106,3.994744537815126,3.6,2.66,1.8598910685092358,0.607,16.2,2.66,4.94,127.96470588235294,127.0,126.0,3.2929446652980787,114.0,141.0,126.0,130.0,0.006987176470588235,0.00612,0.00432,0.0036192362225851,0.00166,0.0293,0.00432,0.00863,4.280621848739496,3.75,2.84,2.209786713799883,0.905,16.1,2.63,5.37,90.91484593837535,90.8,90.5,2.455023287066952,80.2,102.0,89.5,92.2
703,tx_id_3,1360,0.006343909994155465,0.0055,0.00332,0.003445152110659038,0.00166,0.0309,0.00392,0.007965,4.32364699006429,4.1,3.87,1.3816559779456619,1.42,16.5,3.5,4.81,98.06861484511981,98.6,102.0,4.7681487462314935,78.2,109.0,95.2,102.0,0.006489234365867914,0.00561,0.00232,0.0037555371437416204,0.00204,0.0342,0.00398,0.00797,8.574406779661016,8.45,10.3,2.760024872004352,1.62,20.2,6.76,10.4,119.05786090005844,119.0,120.0,4.294377649693109,104.0,136.0,117.0,122.0,0.007522752776154296,0.00598,0.00332,0.004998530868049599,0.00166,0.0422,0.00398,0.00963,2.8865938047925193,2.47,2.22,1.5779887018277736,0.736,14.6,1.87,3.46,86.40829924021041,86.0,85.6,2.5020648958713037,80.2,99.4,84.7,87.8
704,tx_id_3,1370,0.006781395348837209,0.00564,0.00232,0.004849372722416048,0.00166,0.0315,0.00332,0.0083,3.7705767441860463,3.46,2.78,1.7542308063326626,0.894,12.2,2.425,4.725,103.43255813953489,104.0,105.0,3.090240964671661,96.0,113.0,101.0,105.0,0.00794460465116279,0.00683,0.00664,0.00465053687052263,0.00166,0.0332,0.00455,0.01015,3.4211395348837206,3.23,2.94,1.279057308044274,0.645,12.0,2.58,3.94,97.02372093023256,96.9,96.5,2.6045870959612305,91.4,111.0,95.65,98.5,0.006857209302325581,0.00631,0.00232,0.003674126589314199,0.00199,0.0234,0.004200000000000001,0.00853,2.634232558139535,2.33,1.64,1.0910948980290887,1.05,8.7,1.92,3.0949999999999998,87.18046511627907,87.0,86.9,2.3855659739987867,78.7,98.7,85.95,88.4
705,tx_id_3,1380,0.007185601965601965,0.00564,0.00232,0.005084882507692826,0.00166,0.0296,0.00332,0.00963,3.916781326781327,3.72,2.19,1.9296966309584063,0.7,13.8,2.48,4.970000000000001,115.33660933660934,115.0,114.0,3.3612118536818523,106.0,128.0,113.0,118.0,0.009078009828009827,0.00764,0.00299,0.006162219405368749,0.00166,0.0588,0.0044,0.01225,6.894717444717445,6.62,4.26,2.606053365551788,1.37,19.6,5.095,8.344999999999999,112.64176904176904,111.0,110.0,5.5651028091649835,99.4,130.0,109.0,116.0,0.006224152334152334,0.00547,0.00232,0.0032753820829858967,0.00232,0.0246,0.00398,0.00764,2.8135479115479116,2.54,2.03,1.175092997908384,0.919,8.06,2.03,3.28,80.48034398034397,80.3,78.7,3.54239724007756,70.7,90.7,78.2,82.45
706,tx_id_3,1390,0.007662585844428871,0.00564,0.00232,0.0058719624511925,0.00166,0.0488,0.00332,0.00998,3.7061562718990895,3.43,1.89,1.7179656586537833,0.589,13.0,2.43,4.745,114.0406447091801,114.0,112.0,3.422518716773822,105.0,124.0,111.0,117.0,0.009211002102312543,0.0073,0.00332,0.006498875189492956,0.00166,0.0518,0.0044150000000000005,0.011800000000000001,6.38075613174492,5.97,10.2,2.7234557685734093,0.587,17.1,4.465,7.95,112.05101611772949,111.0,110.0,5.262966091510116,98.4,134.0,109.0,115.0,0.006309032936229853,0.00531,0.00266,0.00376232852026858,0.00166,0.0336,0.00365,0.00764,3.0439509460406446,2.7,2.88,1.6214793330801482,0.719,16.7,2.07,3.51,81.16755430974072,81.2,80.8,2.515111100150782,71.9,93.9,79.9,82.5
